Bulgarian,English,Definition
First mover advantage/Предимството на първия ,First mover advantage,"В маркетинга предимството на първия (First mover advantage) се нарича предимството, което може да получи първия, който е навлязъл в даден пазарен сегмент. Смята се, че той получава контрол върху ресурсите, какъвто тези, които дойдат след него, не могат да получат в същия мащаб. Понякога първите, настанили се в даден сегмент, получават огромни печалби или дори монополизират пазара."
Flickr,Flickr,"Социална мрежа, създадена през 2004 г. Използва се за качване и разглеждане на снимки и видеа. Има повече от 90 милиона регистрирани потребители. Всеки ден се качват повече от 3,5 милиона нови снимки. Съдържанието на уеб сайта може да се разглежда и без регистрация, но за да се качва съдържание от потребителите се изисква да си направят такава."
Foursquare,Foursquare,"Foursquare е гео-социална мрежа, създадена през 2009 година. Основната идея на мрежата е  потребителите да споделят информация за местоположението си и да получават информация за местоположението на приятелите си. Потребителите на мрежата се „отбелязват“/маркират на различните места, на които се намират като конфереции, ресторанти, барове, градове. Сред като се „отбележат“ потребителите виждат дали други потребители на мрежата са се „отбелязали“ на същото място. Ако – да, то те могат да започнат чат с тях. Също така могат да напишат своите отзиви за мястото или събитието, които да са видими за други потребители на мрежата. Foursquare дава информация и за намиращите се наблизо до потребителя обекти, тъй като използва Google Maps за определяне на местоположението му. Чрез гео-социалната мрежа може и да открието къде точно се намира ваш приятел в определен момент, стига той да се е „отбелязал“. Можете да влезете в гео-социалната мрежа от тук."
Giveaway,Giveaway,"Подарък. Използва се при организирането на игри в социалните мрежи, в които победителят получава безплатен продукт или услуга. "
GNU Aspell ,GNU Aspell ,GNU Aspell е приложение за проверка на правописа.
Google AdSense,,"Безплатен продукт на Google, който доставя автоматично текстови и картинни реклами, които прецизно са насочени към вашия уеб сайт и неговото съдържание.Повече за Google Adsense, можете да научите тук: www.google.com/adsense "
Google AdWords,,"Инструмент на Google за платена реклама. Ценообразуването се определя от цена-на-клик (CPC). Рекламодателят плаща само тогава, когато потребителите кликват върху неговата реклама.Google AdWords е B2B ориентиран модел и дава възможност на рекламодателят сам да определя бюджета на кампанията си, цената на клик на дадена ключова дума, която участва в нея, продължителността на рекламната кампания, съдържнаието на текстовите реклами и др.Google AdWords са платените реклами, които се показват в резултатите от търсене в Google, в горната лента над естествените резултати и в дясно на екрана. Лентата, върху която стоят има заглавие ""Реклами""."
Google Webmaster Tools ,,"Инструмент на Google, който дава възможност за допълнителна оптимизация, статистика на сайта, с цел повишаване на неговата ползваемост за потребителите и подпомагане на оптимизацията му за търсещи машини (SEO). Повече за Google Webmaster Tools, можете да научите тук: www.google.com/webmasters/tools/"
Google реклама,,"Това е една от предпочитаните форми на интернет реклама. Моделът й е B2C (business to consumer). Google AdWords рекламата бива два вида – реклама с текстови карета и банер реклама. Текстовите карета се позиционират под резултатите при търсене по ключови думи в търсачката Google, като всяко каре е прикрепено към конкретна ключова дума. Текстови карета също могат да се позиционират и в партньорските сайтове на Google чрез системите Placement Tool (мениджъра на кампанията сам посочва в кои сайтове да се показва рекламата), Contextual Targeting Tool (Google избира в кои сайтове да се показва рекламата на базата на ключови думи, зададени от мениджъра на кампанията). Вторият вид Google AdWords реклами - Банер рекламите, се позиционират единствено в партньорските сайтове на Google."
Google+,,"Google+ е социалната мрежа на Google. Тя стартира през 2011 година и се очаква бързо да набере скорост и да стане главния конкурент на Facebook. Google+ е нов продук в портфолиото на Google и се очаква да се превърне във водещ панел за връзка между останалите продукти като Gmail, Calendar, Google Finance,Picasa, YouTube."
HTML,,"Hypertext Markup Language е мета език за описание на форматирани документи. HTML е тагов език.  Чрез таговете се оформят отделните елементи от текста, като заглавия, цитати, картинки, хипертекстови препратки, таблици и т.н. С времето за стиловото оформяне на външният вид на елементите се наложи употребата на CSS. HTML + CSS са видимата (front end) част на уеб сайта и са пряко свързани с дизайна."
Java (Джава),,"Java или Джава е обектно-ориентиран език за програмиране. Разработва се от Sun Microsystems, собственост на Oracle Corporation. Java е мултиплатформен език и се използва широко в сървърните приложения. Java аплетите са програми, които се вграждат в други апликации, като обикновено това са уеб страници показвани чрез уеб браузър."
JavaScript (ДжаваСкрипт),,JavaScript е интерпретиран скриптов език създаден за добавяне на интерактивност към HTML страниците. Сорс кода на скрипта е видим и се изпълнява от страна на клиента. JavaScript е безплатен за ползване и е една от технологиите използвани в AJAX.
LinkedIn,,"LinkedIn (http://linkedIn.com/) е социалната мрежа на бизнеса. Нейната аудитория е съставена от потребители, които имат за цел основно създаване и поддържане на бизнес контакти. LinkedIn има 75 милиона члена от повече от 200 държави.
LinkedIn предоставя възможност за създаване на персонален профил, корпоративен профил, корпоративна или група за друга кауза, водене на дискусии, реклама и най-вече осъществяване на контакти между потребителите и обмяна на информация (връзки, съобщения, реклама)."
LinkedIn  бутон,LinkedIn button ,"LinkedIn бутонът е социален плъгин, които директно свързва посетителя с вашата страница в LinkedIn."
MSN,,"MSN е портал, създаден от Microsoft. Услугите, които предлага включват имейл, чат програма, спортен портал, портал за новини, финансов портал."
MySQL,,MySQL e релационна база данни. Една от най-широко използваните при разработката на уеб сайтове и уеб приложения като цяло. MySQL е свободен софтуер с отворен код под GNU General Public License.
PHP,,"PHP: Hypertext Preprocessor е скриптов език изпълним от страна на сървъра. Благодарение на това сорс кода не е видим за потребителя. PHP предоставя връзкa с база данни, което предразполага правенето на по-комплексни и динамични уеб сайтовете.  PHP се разпространява под отворен лиценз и е удобен за изграждане на Web-сървър базиран изцяло на свободни продукти - GNU/Linux, Apache, MySQL/PostgreSQL и др."
Pop-Up Ad,Pop-Up Ad,"Вид реклама, която се появява върху страница от даден уеб сайт, която посетителят е отворил в браузъра си и разглежда. Тъй като закриват част от съдържанието на страницата, което потребителят иска да види, се възприемат като натрапващи се. Обикновено изискват някакво действие, за да изчезнат или се скриват сами след няколко секунди."
PostgreSQL,,PostgreSQL е релационна база данни с отворен код. Разпространява се под лиценза MIT License.
Robots.txt,Robots.txt,"Текстов файл, който се добавя към главната директория на даден уеб сайт. Целта на този файл е да инструктира паяците на търсещите машини за страниците, които не искаме търсачките да индексират."
Search Engine Submission - SES,,"Изграждането на връзки (SES) към уеб сайта е важна дейност от оптимизацията му за търсещи машини (SEO). Наличието на „качествени“ връзки в Интернет към вашия уеб сайт, е предпоставка за две неща: по-добро индексиране от търсещите машини и по-голяма вероятност уеб сайтът да бъде открит от потребителите. Под „качествени“ връзки следва да разбираме уеб сайтове, които са с висок рейтинг, имат авторско съдържание и висока посещаемост. SES се извършва ръчно или автоматично. В общия случай изисква попълване на: име, уеб адрес, кратко описание (description), ключови думи, контактна информация. SES се прави в два основни типа директории: вертикални и хоризонтални. Хоризонтални са тези, които съдържат  информация от различни теми. Вертикални са специализираните директории, които съдържат информация за конкретна тема."
SEO специалист,SEO specialist,"Длъжност, която отговаря за оптимизирането на сайтове за търсещи машини. SEO специалистът познава добре тенденциите и новостите в тази модерна сфера, подготвя списъци с дейности по оптимизация на уеб сайтовете, прави мониторинг, анализира и подготвя отчети. "
Skype,,"Skype е софтуер за комуникация онлайн. Програмата е безплатна и може да бъде даунлоадвана от http://www.skype.com . Чрез Скайп хората могат си комуникират чрез текстови съобщения (чат) и чрез аудио и видео разговори. Също така Скайп може да се използва за изпращане на файлове. Освен безплатната комуникация между скайп потребителите, Скайп предлага и телефонна връзка с всички телефонни оператори в света. Тази услуга е платена и се предлага под формата на преварително преведени пари – скайп кредит. От скоро Skype и Facebook разработиха приложение, което да свързва акунтите на потребителите на Skype към акаунтите им в социалната мрежа."
Social Media Maven,Social Media Maven,"Така обикновено се наричат хора, които имат добре развито разбиране и усещане за социалните мрежи. Благодарение на тези си умения те са в състояние да достигнат до големи групи хора, с които споделят съдържание, което намират за интересно или ценно. Social Media Mavens се различават от експертите в социалните мрежи по това, че характерът на уменията им не се дължи толкова на професионално обучение, колкото на по-дълбоко разбиране на социалните мрежи като такива и на взаимодействието им с потребителите. "
Twitter,,"Twitter (http://twitter.com/) е социална мрежа, която предлага и мини-блог услуги. Потребителите комуникират чрез туитове (tweets) – текстови съобщения с максимална дължина от 140 символа. Освен, че се съхраняват на страницата на потребителя в Twitter, туитовете могат да се изпращат на други потребители, достъпът до тях може да бъде ограничен само за „приятелите“ или да бъде свободен за всички потребители. Туитове могат да се пращат и чрез смс със специални приложения, като цената за тази услуга зависи от мобилния оператор.Twitter и Facebook освен конкуренти са и партньори, те предлагат услугата да обвържете профила си в Twitter с този въвFacebook и по този начин всеки път когато „туитвате“, туитовете ви да се показват и на стената ви във Facebook."
Twitter Button (Twitter бутон),,"Twitter бутонът е социален плъгин, които директно свързва посетителя с вашия профил в Twitter."
White paper,White paper ,"White paper е термин, който се отнася за документ, чието съдържание помага на читателите му да разберат някакъв проблем, да го разрешат или да вземат конкретно бизнес решение. 
В маркетинга тези документи се използват, за да се промотират продукти и/или услуги, които компанията предлага. В тях се използват подбрани факти и логични аргументи, за да се подчертаят ползите от работа с компанията, за която се пишат. White papers като инструмент се причисляват към content маркетинга. Те имат най-общо три разновидности:
-          Описващи технически и/или бизнес ползи от продукт или услуга, която компанията предлага
-          Даващи съвети относно конкретен въпрос
-          Проблем/решение – описва даден проблем и предоставя решението му с помощта на продукт/услуга на компанията
 
Създаването на White Papers в една компания е ценен маркетинг инструмент, чиито предимства ще оценят всички нейни таргет групи."
Wordpress ,Wordpress,"Wordpress e платформа с отворен код, използвана за разработка на блогове. В развитието й, в нея създателите й Automattic Inc добавиха и CMS възможности.Това даде възможност, освен блогове да се създават и поддържат различни по големина уеб сайтове. Wordpress се предлага както за сваляне и инсталиране на собствен сървър (http://bg.wordpress.org/releases/), така и готови инсталации, които можете да откриете тук: https://en.wordpress.com/signup/"
XHTML,,"XHTML - превъплъщение на HTML езика, променен така че да отговаря на XML стандарта."
XML,,Extensible Markup Language (XML) e съвкупност от правила за кодиране на документите в универсален и четим за машините вид. XML е продукт на Уеб консорциума (World Wide Web Consortium) и съответно е добре пригоден за употреба в Интернет пространството.
Yahoo,,"Yahoo е търсеща машина. Към услугите, които предлага спада имейл, информационен блог, портал за прогноза за времето, спортен портал, портал за новини."
Zend Optimizer,,"Zend Optimizer е приложение, което декодира кодирани РНР файлове и оптимизира работата на Apache с тях."
Ад група,Ad group,Организационна единица в Google Adwords. Ключовите думи  се разделят и групират в Ад групи. Освен ключовите думи  рекламите също се разделят и групират в ад групи.
Адаптивен уеб дизайн,Responsive web design,"Адаптивен/отзивчив/гъвкав уеб дизайн е използването на определен подход при създаването на уеб сайтове, съобразен с нарастващата нужда от ефектно визуализиране на уеб сайтовете през най-различни устройства, с различни екрани, резолюции и способности – компютърни монитори, лаптопи, мобилни устройства. При този подход, се създава уеб дизайн, нагаждащ се спрямо резолюцията на даденото устройство, неговата ориентираност в пространството и техническите му възможности. Така всеки потребител, независимо през какво устройство гледа сайта, ще вижда едно и също съдържание, но форматирано по различен начин."
Адон,Add-on,"Add-on е разширение към възможностите на програма. Add-on  е взаимозаменяем термин с plugin. Наименованието зависи най-вече от създателите на софтуера. Прието е, че plugin-а е по-универсалното, докато addon-а е предназначен за конкретен софтуер и работи само за него."
Алтернативен текст ,Alternative text,"Алтернативният текст в един уеб сайт, се използва с цел уточняване или подпомагане разбирането на отделни елементи върху които е поставен. Обикновено алтернативните текстове са кратки, ясни - словосъветания от по няколко думи. Алтернативни текстове се поставят върху картинки, линкове, навигационни елементи. В случаи на незареждане на даден елемент, алтернативният текст подпомага потребителят да разбере какво стои на това място. Алтернативните текстове се показват на потребителя и при mouse-over върху елемента, върху който са поставени. В алтернативния текст може да се слагат множество символи: букви, цифри, знаци, но само под формата на текст.Калипърс CMS позволява динамична настройка и ротация на алтернативните текстове в най-новите сайтове, които разработваме."
Алфа версия ,Alpha version,"Алфа версията е прототипна версия на даден софтуер. Тя не е предназначена за официална употреба и се прави с цел да се уточнят функционалности, да се открият и опишат бъгове, които да бъдат отстранени. След алфа версията, следва бета версия."
Аплет,Applet,"Много малка програма, изпълняваща специфична функция.  Понякога се използва съвместно с други програми под формата на плъгин. Най-често срещаното приложение е с програмен език Java. Java applet може да се вгради в HTML страница."
База данни,Data base,"Базата данни представлява записи на данни, подредени логически и схематично, от които компютърът извлича информация по зададени критерии. Базите данни биват: Йерархични бази от данни, Мрежови бази от данни, Релационни бази от данни, Обектно ориентирани бази от данни."
Банер,Banner,"Банерът е рекламно каре под формата на графично изображение с предварително зададени размери. При кликване върху банера, потребителят бива отвеждан към предварително зададен интернет адрес (уеб сайт). Банерът е много добър инструмент за реклама в Интернет. Банерите биват статични и анимирани."
Бек енд,Back end,"Бек енд е термин описващ разработката, която остава скрита за крайния потребител. Бек енд програмирането включва проектирането и изграждането набаза данни и сървърното програмиране. В резултат информацията в базата данни може да бъде въвеждана, променяна, изтривана и визуализира посредством вече създаденафронт енд  част. Бек енд-а е сърцето и мозъка на един уеб сайт или уеб приложение. "
Бета версия,Beta version,"Бета версия е означение за статуса на даден софтуер. Това е версия, която не е финална и стабилна. Често в нея има бъгове, и целта е те да бъдат открити и оправени, Бета версиите бива отворени (публични), или затворени (с ограничен достъп). Преди бета версията съществува и етап alpha версия."
"Бисквитки, Кукии",Cookie,"Cookie още известни като web cookie, browser cookie и HTTP cookie, са текстови файлове съхранявани на потребителския компютър от неговия уеб браузър. Най-често „бисквитките“ се използват за съхраняване на данни за идентификация, лични настройки за уеб сайт, идентификатори за сесии, и всичко останало, за което текстовото съхраняване на данни върши работа. "
Блог,Blog,"Блогът е вид уеб сайт, който съдържа тематична или обща информация, която интересува и вълнува неговия автор. Съдържанието в блога може да бъде текст, картинки, видео и разбира се много връзки към външни сайтове. Блогът предоставя възможност за коментари към отделните статии."
Блок,Block,"Блокът е част от структурата на темплейта, в която е разположена логическа обособена информация/връзка към секция/подсекция. Блокът може да бъде част от главните темплейти на сайта."
Брандинг,Branding,"Брандинг идва от английската дума brand (търговска/фабрична марка, вид, качество, сорт). Брандингът е  начинът на представяне на името, марката или продукта на една фирма пред нейните потенциални и съществуващи клиенти. Брандингът е основен елемент на комуникацията в маркетинга."
Бъг,Bug,"Бъг е термин, с който се описват проблеми и грешки, които са извън рамките на нормалното поведение на функциониране на софтуера."
Бъндъл,Bundle,"В маркетинга бъндъл се използва като стратегия за предлагане на няколко продукта като един комбиниран продукт. При оптимизирането за търсещи машини тази стратегия се използва за обединяване на ключовите думи в групи ключови думи, като всяка група от ключови думи се обработва като една."
Бюджет на рекламна кампания,Ad campaign budget ,"Това са средствата, които са предвидени за изразходване при реализирането на една рекламна кампания. Кампанията може да е с продължителност няколко дни, няколко месеца или повече. За да бъде една рекламна кампания ефективна, трябва да се направи внимателен анализ на целите, публиките, каналите за комуникация и др. На базата на този анализ бюджетът се оптимизира така, че да могат да се постигнат максимум от поставените цели."
Версия,Version,"Всеки софтуер търпи развитие и промени. За да се различават промените по софтуера, се обозначават с версии. Като основната информация, която се предава е за това коя версия е по-нова. Освен откъм хронологична гледна точка,  версиите дават възможност да се проследи добавянето на нови функционалност, както и изчистването на бъгове."
Вертикални уеб портали,Vertical web portals,"Вертикалните уеб портали са специализирани върху определена тема, пазар или индустрия. Пример за такива портали са http://ukrasa.start.bg/ и http://finance-bg.info/."
Виртуални частни мрежи,VPN,"Представлява частна компютърна мрежа, която използва физическата и програмната инфраструктура на по-голяма обществена мрежа – най-често Интернет. Защитата на предаваната информация при този вид мрежи се осигурява чрез използване на протоколи за тунелиране и криптографски алгоритми."
Вирусен маркетинг,Viral marketing,"Вирусният маркетинг използва механизма на безплатно разпространение на информацията от интернет потребителите, и то доброволно. Споделяме линк, материал, въпрос, игра, мнение, клип и др. в Интернет, и оставяме потребителите сами да го разпространяват помежду си. По този начин те изграждат така наречената познаваемост (brand awareness) на нашия продукт, услуга, или кауза. Разпространението става между познати и приятели, тези на които всеки има доверие и смята, че информацията която му изпращат е важна, интересна или полезна."
Вирусна (онлайн) кампания,Viral online campaign,"Вирусното разпространение на информация онлайн е доброволно препращане на информацията между интернет потребителите. Вирусната онлайн кампания включва подготвяне на креативни послания, подходящи за вирусно разпространение, изготвяне на комуникационни материали – текст, банер, видео или други, качването им в подходящи медии (пример Facebook, YouTube, форум) и първоначално им разпращане сред потребителите. "
Влогър,vlogger,"Човек, който снима видео клипове, документирайки живота си или различни други теми и ги публикува в онлайн пространството. Най-честите медии за публикуване на материали на влогъри са: www.youtube.com, www.vbox7.com и др. 
В общия случай видео материалите, които снима влогъра са от неговия частен живот. 
Вдъхновяващите влогъри се радват на огромен интерес от страна на потребителите и често личните им канали в медиите за видео съдържание имат стотици хиляди последователи. 
Водещите марки чести ги включват в маркетинг микса на комуникацията си. "
Въвличаща онлайн реклама ,,"Реклама, която кара потребителят да направи нещо от типа: да качи снимка, да публикува видео, да хареса дадена фен страница, да участва в дадено приложение за социални медии. Въвличащата реклама е нов вид онлайн реклама, която се асоциира основно с Facebook."
Възвръщаемост на инвестициите ,ROI (Return on investment),"Възвръщаемост на инвестициите - или ROI - е показател, който помага да се определи колко приходи са получени за всяка инвестирана в даден елемент или дейност сума. В маркетинга ROI се използва, за да се прецени възвръщаемостта от определена реклама или маркетинг кампания и на база на това да се определи кои са най-ефективните техники за генериране на приходи за конкретния бизнес.
Повечето форми на ROI сравняват възвръщаемостта и разходите като изчисляват съотношение или процент. Обикновено, ако резултатът е по-голям от 0, това означава, че възвръщаемостта е по-голяма от разходите. Съответно ако по-малък от 0 – разходите са по-високи от възвърнатите средства. 
ROI може да се смята по различни показатели и невинаги е толкова лесно да бъде изчислен. Най-популярен е т.нар. „прост“ ROI, който се изчислява като от приходите се извадят разходите и полученото число се раздели отново на разходите. Полученият резултат показва какъв процент възвръщаемост има направената инвестиция. "
Гаджетс,Gadgets,"Гаджети е друг термин, използван за наименование на уиджетите."
Географско таргетиране,Geo-Targeting,"Опция за таргетиране на онлайн рекламата по местоположение на потребителите. При реклама в търсещи машини като Google географското таргетиране позволява рекламите да се показвам само във версиите на предпочитаната/предпочитаните държави както и да се правят отделни кампании за различните държави на официалния език за държавата. Използвайки този инструмент, таргетирането на рекламите става по-прецизно и се избягват нерелевантни кликове."
Гугъл,Google,"Google е най-популярната търсеща машина. Гугъл разработи редица продукти като: Google AdWords, Google AdSense, Google Analytics, Google Chrome (браузер), Google Places, директория, имейл, web site optimizer и др."
Гъстота на ключови думи,Keyword Density,"Инструмент, с който се измерва колко пъти дадена ключова дума се появява в реклама или уеб сайт. Броят на пътите когато се среща ключовата дума, се дели на общия брой на думите и така се получава числото на гъстота на ключовата дума. Този инструмент се използва за анализ до колко дадена ключова дума е релевантна на рекламата, уеб сайта."
Даунлоад,Download,Процес на изтегляне на файлове от дадено място.
Дигитален маркетинг,Digital marketing,"Дигиталният маркетинг има много имена: интернет маркетинг, онлайн маркетинг. Всички те включват едно и също нещо: изграждане на присъствие в интернет и осъществяване на онлайн комуникация. Имаме продукт/услуга, личност, институция, компания, която комуникираме в Интернет, посредством различни комуникационни инструменти, в разнообразни онлайн канали и съответно реализираме познаваемост на марката, изграждаме имидж, печелим клиенти, трупаме поръчки, реализираме директна или индиректна печалба."
Дигитална кампания,Digital campaign ,"Набор от специфични стъпки,  дейности и техники, чрез които се постига дадена цел, като се използват една или повече форми на електронни медии в уеб среда."
Дигитална комуникация,Digital communication,"Дигиталната комуникация представлява споделяне на информация, и всякакъв вид интеракция с други потребители в интернет, посредством дигиталните инструменти. "
Дигитална реклама,Digital advertising,"Дигиталната реклама е част от онлайн маркетинга. Основният канал за предаване на маркетинговите послания при нея е интернет. Дигиталната реклама има множество разновидности: текстова реклама, реклама през Google AdWords, реклама в социални медии, реклама в специализирани онлайн медии. Комуникационните инструменти, които използва, също са разнообразни: текстови карета, текстови карета в комбинация с картинка, банери и др. Основното предимство на интернет рекламата е възможността за таргетиране на аудиторията по разнообразни критерии, бързата ефективност, както и разнообразните инструменти за комуникация."
Дигитална среда,Digital environment ,"Виртуално, симулирано пространство, което е създадено посредством използването на един или повече компютъра/мобилни устройства."
Дигитална стратегия,Digital strategy,"Дигиталната стратегия е план за присъствие и развитие на бранд, компания или продукт в интернет. Дигиталната стратегия с включва всички елементи на онлайн присъствието – уеб сайт, ландинг страници, интернет рекламни кампании, страница в социалните мрежи, присъствие в уеб медии, както подробно описание на планираните дейности по осъществяване на онлайн комуникация. "
Дигитални канали,Digital Channels,"Дигиталните канали са всички канали за пренос на информация в уеб среда. Те включват всички форми на уеб присъствие: уеб медии, корпоративни сайтове, блогове, портали, социални мрежи, форуми, софуери за чат и разговори като Skype и Windows Live Messenger и т.н."
Динамичен уеб сайт,Dinamic web site,"Дефиницията динамичен характеризира съдържанието на уеб сайта  и начина, по който то се обновява. Динамичен уеб сайт предполага използване на база данни и различни инструменти за въвеждане на съдържание, също така често има възможност за получване и споделяне на информация от и със други уеб сайтове."
Директен трафик,Direct traffic,"Директен трафик е трафикът, който се генерира от онлайн потребители, които изписват интернет адреса директно в браузера си и по този начин достигат до уеб сайта."
Дневен рекламен разход ,,"Всяка платформа, която предлага реклама на клик (например Google или Facebook), предоставя възможността рекламодателят да избере лимит на дневния си разход. Това означава, че вземайки предвид бюджета си и продължителността на рекламната кампания, всеки рекламодател може да направи изключително прецизна калкулация на средствата си и това как те ще бъдат изразходени. Слагайки лимит на дневния рекламен разход, рекламодателят си гарантира, че той няма да бъде надвишен, а когато бъде достигнат, рекламите просто ще спрат да се показват. Това е и един от многото онлайн инструменти и похвати, които позволяват висок контрол и ясна отчетност при провеждането на онлайн маркетинг кампании.
 "
Домейн,Domain,"Домейн е уникално име в интернет, което се настройва да отговаря на даден IP адрес, в повечето случаи това е адресът на машината, която хоства даден сайт. Домейн имената са въведени за улеснение на потребителите. Домейн името се състои от име + разширение:  .com, .org, .net, .eu, .bg. Запазването на домейн става чрез хостинг компания или регистър."
Еngagement,Еngagement,Взаимодействие на хората с публикациите във Фейсбук.
Естествени резултати,Natural results,Безплатното показването на сайт при търсене по ключови думи в търсещите машини.
Заглавна страница,Home page,Заглавната страница на уеб сайт е неговата начална страница. Може да се направи аналогия между първата страница на вестник и заглавната страница на уеб сайт.
Зип,ZIP,ZIP е популярен формат за компресиране на данни и архивиране на файлове. Файл в този формат обикновено има разширение .zip и съхранява в компресиран или некомпресиран вид един или няколко файла.
Идентичност,Identity,"Представлява лицето на компанията на пазара. Обединяваща визия за всички маркетингови продукти, чрез която субектът бива разпознат. Идентичност се изгражда както за компания, така и за отделен проект, личност, комуникационна кампания и пр."
Източници на онлайн трафик,Online trafic sources,"Източник на трафик може да бъде всяко място в интерент или извън него, което довежда потребителя до вашия сайт. Източник на трафик може да бъде търсачка като Google или различни уеб портали, може да бъде линк в статия, рекламно каре или банер, пост в социално мрежа и други."
Имейл кампания,Email campaign,"Имейл кампанията включва целенасочено разпращане на имейл съобщения до подбрана група получатели. В общия случай, имейл кампаниите са част от цялостни онлайн кампании и служат за допълнителен канал за достигане до целевата аудитория.
Имейл кампаниите могат да бъдат ежедневни, седмични, месечни или с друга периодичност, която зависи от продуктите и информацията, която се съдържа в имейл съобщенията."
Импресия,Impression,"Показване на реклама (текстова, банер или видео), линк или страница. Отчитането на броя импресии е един от инструментите за контрол и управление на онлайн кампаниите."
Индекс,Index,"Визуален индикатор за секцията в уеб сайта, в която се намира потребителя в момента. Индексът може да бъде текстов, картинка или комбинация от двете."
Инстаграм хаштаг,Instagram #hashtag,"Маркировка на дадена ключова дума или израз в съдържание на пост, кликването върху който отвежда потребителя във филтрирана страница в социалната мрежа по тази дума или израз. В нея може да се прочете какво споделят другите потребители за тази дума или израз, ако и те са ги маркирали с него.
Целта на употребата на хаштага е да даде възможност за по-лезно откриване на съдържание, което интересува потребителите.
Целта на употребата на хаштага е да даде възможност за по-лезно откриване на съдържание, което интересува потребителите.
Създаването на хаштаг става чрез поставяне на знака #непосредствено (слято) пред думата, която искаме да маркираме."
Интернет маркетинг,,"Пълният пакет от комуникационни инструменти и дейности по комуникация, които служат за промотиране, популяризация и налагане на бранда в Интернет."
Интернет търсене,Internet search,"Търсенето в интернет представлява алгоритъм за търсене на данни из цялата мрежа по ключова дума или думи. С развитието на интернет се появиха търсещи машини, които на практика извършват интернет търсенето. Най-известните търсещи машини са Google, Bing, Yahoo."
Инфлуенсър,Influencer,"Човек със силно влияние в социалните мрежи, огромен брой последователи и чието поведение винаги е забелязвано и взимано под внимание"
Инфлуенсър маркетинг ,Influencer marketing ,"Маркетинг стратегия, при която брандът използва инфлуенсъри, които рекламират неговите продукти или услуги. Провери в нашите услугиВиж в нашите проекти"
Информационна пътека ,Index path,"Блок показващ пътя от информационната структура на уеб сайта до секцията, в която се намира потребителят. В общия случай, показаните елементи в пътеката са връзки към съответната секция."
